player_id;name;last_season;current_club_id;country_of_citizenship;date_of_birth;sub_position;position;height_in_cm;market_value_in_eur;highest_market_value_in_eur;contract_expiration_date;current_club_domestic_competition_id;current_club_name;Rankingpais;RankingLigas;Pies_nominal;Edad;year_expiration;tamano_plantilla;edad_promedio_club;porcentaje_extranjeros_club;minutos2017_1;goles2017_1;asistencias2017_1;minutos2017_2;goles2017_2;asistencias2017_2;minutos2018_1;goles2018_1;asistencias2018_1;minutos2018_2;goles2018_2;asistencias2018_2;minutos2019_1;goles2019_1;asistencias2019_1;Rankingclubes
342229;Kylian Mbappé;2023;583;France;12/20/1998;0;Attack;178.0;180000000.0;200000000.0;6/30/2024;FR1;Paris Saint-Germain;2.0;5;0;24;2024;29;25.0;58.6;1512;18;3;1799;12;10;1101;5;0;1449;16;10;1401;18;4;3.0
418560;Erling Haaland;2023;281;Norway;7/21/2000;0;Attack;195.0;180000000.0;180000000.0;6/30/2027;GB1;Manchester City;42.0;0;0;22;2027;24;26.6;70.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0
371998;Vinicius Junior;2023;418;Brazil;7/12/2000;2;Attack;176.0;150000000.0;150000000.0;1/1/2022;ES1;Real Madrid;3.0;1;0;22;2022;23;27.1;65.2;0;0;0;0;0;0;0;0;0;181;0;1;803;1;2;2.0
433177;Bukayo Saka;2023;11;England;9/5/2001;3;Attack;178.0;120000000.0;120000000.0;6/30/2027;GB1;Arsenal FC;4.0;0;1;21;2027;25;25.1;72.0;0;0;0;0;0;0;0;0;0;112;0;0;11;0;0;22.0
401923;Victor Osimhen;2023;6195;Nigeria;12/29/1998;0;Attack;186.0;120000000.0;120000000.0;6/30/2025;IT1;SSC Napoli;40.0;2;1;24;2025;27;25.7;63.0;45;0;0;23;0;0;266;0;0;1219;8;2;810;4;1;15.0
406635;Phil Foden;2023;281;England;5/28/2000;2;Attack;171.0;110000000.0;110000000.0;6/30/2027;GB1;Manchester City;4.0;0;0;22;2027;24;26.6;70.8;0;0;0;112;0;0;126;0;1;260;0;1;402;5;0;0.0
412363;Rodrygo;2023;418;Brazil;1/9/2001;3;Attack;174.0;100000000.0;100000000.0;6/30/2025;ES1;Real Madrid;3.0;1;0;21;2025;23;27.1;65.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0
357164;Rafael Leão;2023;5;Portugal;6/10/1999;2;Attack;188.0;90000000.0;90000000.0;6/30/2028;IT1;AC Milan;6.0;2;0;23;2028;28;25.8;75.0;0;0;0;0;0;0;114;1;1;343;3;0;913;5;2;30.0
132098;Harry Kane;2023;27;England;7/28/1993;0;Attack;188.0;90000000.0;150000000.0;6/30/2027;L1;Bayern Munich;4.0;3;0;29;2027;26;25.8;53.8;1785;25;6;2083;24;3;1870;17;2;2247;17;4;883;6;1;1.0
406625;Lautaro Martínez;2023;46;Argentina;8/22/1997;0;Attack;174.0;85000000.0;85000000.0;6/30/2026;IT1;Inter Milan;1.0;2;2;25;2026;25;28.2;64.0;0;0;0;0;0;0;0;0;0;495;3;0;1061;6;1;7.0
502670;Khvicha Kvaratskhelia;2023;6195;Georgia;2/12/2001;2;Attack;183.0;85000000.0;85000000.0;6/30/2027;IT1;SSC Napoli;76.0;2;0;21;2027;27;25.7;63.0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;15.0
487969;Randal Kolo Muani;2023;583;France;12/5/1998;0;Attack;187.0;80000000.0;80000000.0;6/30/2028;FR1;Paris Saint-Germain;2.0;5;1;24;2028;29;25.0;58.6;0;0;0;0;0;0;0;0;0;22;0;0;97;0;0;3.0
258923;Marcus Rashford;2023;985;England;10/31/1997;2;Attack;185.0;80000000.0;85000000.0;6/30/2028;GB1;Manchester United;4.0;0;1;25;2028;31;25.6;71.0;1708;7;5;1561;7;6;898;4;1;1481;6;8;1566;7;3;6.0
